19800 3
19801 2
19802 2
19803 1
19804 2
19805 2
19806 2
19807 1
19808 2
19809 2
19810 3
19811 1
19812 1
19813 2
19814 0
19815 1
19816 4
19817 0
19818 1
19819 1
19820 1
19821 3
19822 1
19823 2
19824 3
19825 3
19826 2
19827 3
19828 1
19829 3
19830 2
19831 2
19832 1
19833 2
19834 2
19835 3
19836 0
19837 3
19838 3
19839 4
19840 3
19841 2
19842 1
19843 4
19844 2
19845 3
19846 2
19847 3
19848 4
19849 4
19850 2
19851 3
19852 6
19853 4
19854 0
19855 3
19856 3
19857 5
19858 2
19859 4
19860 4
19861 2
19862 1
19863 1
19864 2
19865 3
19866 4
19867 2
19868 2
19869 3
19870 2
19871 4
19872 5
19873 4
19874 3
19875 2
19876 2
19877 2
19878 3
19879 1
19880 2
19881 3
19882 2
19883 3
19884 4
19885 5
19886 1
19887 1
19888 1
19889 1
19890 3
19891 3
19892 2
19893 0
19894 1
19895 1
19896 2
19897 2
19898 1
19899 4
19900 4
19901 3
19902 4
19903 3
19904 1
19905 2
19906 1
19907 2
19908 2
19909 6
19910 5
19911 3
19912 0
19913 3
19914 2
19915 3
19916 4
19917 4
19918 2
19919 4
19920 3
19921 5
19922 5
19923 4
19924 5
19925 2
19926 3
19927 4
19928 1
19929 1
19930 1
19931 6
19932 1
19933 0
19934 3
19935 6
19936 4
19937 3
19938 1
19939 4
19940 1
19941 2
19942 3
19943 1
19944 2
19945 3
19946 1
19947 1
19948 3
19949 3
19950 3
19951 0
19952 4
19953 2
19954 6
19955 3
19956 2
19957 1
19958 4
19959 3
19960 3
19961 2
19962 2
19963 3
19964 1
19965 3
19966 3
19967 4
19968 0
19969 3
19970 3
19971 2
19972 4
19973 1
19974 5
19975 1
19976 2
19977 4
19978 4
19979 1
19980 4
19981 4
19982 3
19983 2
19984 3
19985 2
19986 4
19987 3
19988 2
19989 4
19990 4
19991 6
19992 5
19993 3
19994 3
19995 5
19996 3
19997 4
19998 3
19999 2
